date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2024-10-07,2076.2693140794227,2104.260073314252,1840.540764646749,-0.0152417385657606,28,249,0,0.1010830324909747,0.1124497991967871,0.3429602888086642,0.7364620938628159,3,130,0.0309233442413836,-0.0780301468581646,0.1089534910995483,0.1423357664233576,0.0591180703820952,0.049844697763539836,0.1294799351226913,0.30196724742321984,0.09687123947051746,0.272981740176843,0.12120213971382643,0.24098131703075182,1,0,-0.0037313432835820895,0.0,0.1474095903145546,0.01382913524058374,0,0.31966666666666665,0,0.33943386299063455,0.02593806302820978,-0.0,0.05040347638241727,-0.0,0.026254080405948566,-0.0,-0.0026072277081155004,0.022138360493150766
2024-10-08,2130.1237184115525,2106.1571769865127,1843.5456712616203,0.0103605342616575,242,35,0,0.8736462093862816,6.914285714285715,0.4440433212996389,0.7833935018050542,17,11,0.0529100513218762,-0.052870734487259,0.1057807858091352,0.2080291970802919,0.848738981202461,0.025199509647542806,0.0753021503688589,0.19001464971485388,0.06443258515146755,0.197261026526448,0.06697146169859547,0.12165010935729542,12,0,-0.04477611940298507,0.0,0.17523004066133813,0.013829091468668762,0,0.31977777777777777,0,0.33946753656739975,0.013279681539827282,-0.0,0.030986810532030118,-0.0,-0.026286502197538475,0.026286502197538475,-0.022181009323037126,0.04686094146800224
2024-10-09,2158.4110830324908,2108.115163482327,1846.6357249657565,0.0152172155575625,189,87,1,0.6823104693140795,2.1724137931034484,0.5054151624548736,0.7833935018050542,28,13,0.0637511702104708,-0.0565145669248603,0.1202657371353311,0.2481751824817518,0.64689036079095,0.01225446957079468,0.06805577355726466,0.14675875058860466,0.06443258515146755,0.16125150421179302,0.07427073177158816,0.11137315871300957,14,0,-0.05223880597014925,0.0,0.17891943419553444,0.013829091468668762,0,0.3198888888888889,0,0.339501210144165,0.0036372524132648465,-0.0,0.015088549477339397,-0.0,-0.03569646858991915,0.0390476434672401,-0.019216575752834197,0.059352441486280494
2024-10-10,2166.2617689530684,2110.0219951983845,1849.7147914150844,0.0199554401105068,138,138,1,0.4981949458483754,1.0,0.5234657039711191,0.7870036101083032,23,19,0.0729146013415254,-0.0505278868738855,0.1234424882154109,0.2627737226277372,0.5244885663913195,0.00866178975654941,0.02527075812274371,0.018050541516245522,0.07169204206560986,0.13595458588395337,0.05971171835885003,0.053176631795304186,13,0,-0.048507462686567165,0.0,0.17904856319594337,0.01381584931448378,0,0.32,0,0.3395348837209302,0.0038033711303995243,-0.0,-0.005624422354562286,0.005624422354562286,-0.04692946979100299,0.04692946979100299,-0.03116257799249922,0.06276141479213282
2024-10-11,2174.5008664259926,2111.9752183877104,1852.8158655190773,0.012621400165816,149,128,0,0.5379061371841155,1.1640625,0.516245487364621,0.7870036101083032,25,17,0.0655644245064416,-0.0582911839550373,0.123855608461479,0.2335766423357664,0.6334265242448737,0.004891362627247542,0.0036101083032491488,-0.043321299638989175,0.06806885365981274,0.12505886046146597,0.07431025850483541,0.12244064402224042,13,0,-0.048507462686567165,0.0,0.17547391688074926,0.01381584931448378,0,0.32,0,0.3395966569767442,0.0029522356547602158,-0.0,-0.009657488268107306,0.009657488268107306,-0.06631257459075135,0.06631257459075135,-0.04445710691484783,0.06631257459075135
2024-10-14,2180.9205054151626,2114.1620914996765,1855.9494068294232,0.0036272950341396,154,122,1,0.555956678700361,1.2622950819672132,0.5595667870036101,0.7833935018050542,37,15,0.0581686788960783,-0.0612080761387179,0.1193767550347963,0.2254545454545454,0.6175809005948887,0.0019535674276358606,-0.04693140794223827,-0.21660649819494587,0.08254852718045302,0.08536074922827397,0.09297013455858216,0.109524122087299,23,0,-0.08582089552238806,0.0,0.17066219366268195,0.01381584931448378,0,0.32,0,0.33965843023255815,0.006973639355872363,-0.0,-0.022990590301204206,0.022990590301204206,-0.06764871817741891,0.06906092611707804,-0.05507152609407595,0.06906092611707804
2024-10-15,2196.1294584837547,2117.0227810356523,1859.336997493054,0.0127564044199588,173,104,0,0.6245487364620939,1.6634615384615383,0.5631768953068592,0.7906137184115524,51,17,0.0657160443167828,-0.0589088990038921,0.1246249433206749,0.2355072463768115,0.5701335668088832,0.0,-0.0072202166064981865,-0.1191335740072203,0.06808193376236071,0.07088107570763358,0.07532831057395484,0.10348977135980741,27,0,-0.10037174721189591,0.0,0.1720478646927729,0.013760106236538948,0,0.32,0,0.3397202034883721,-0.002345527952640314,0.002345527952640314,-0.05555193543166015,0.05555193543166015,-0.0679608503103798,0.07550799991307333,-0.07193453527917482,0.07550799991307333
2024-10-16,2190.978375451264,2121.0140870062155,1862.6365127665367,0.0127009408492964,131,145,1,0.4729241877256318,0.903448275862069,0.5595667870036101,0.7870036101083032,38,15,0.0674262050557388,-0.063662242024815,0.1310884470805539,0.2463768115942029,0.602040787932878,0.002345527952640314,-0.0036101083032490378,-0.054151624548736454,0.06444566525401563,0.0926071260398682,0.07169204206560986,0.10347669125725945,19,0,-0.07063197026022305,0.0,0.17206052864094867,0.013763298213469813,0,0.32,0,0.33978197674418603,-0.01684205468697464,0.01684205468697464,-0.0500301358865759,0.053331497998331034,-0.055531763078844,0.07333448003324328,-0.09448705410180214,0.09448705410180214
2024-10-17,2154.077797833935,2124.405036369488,1865.6808610009891,0.0048200771421424,39,238,0,0.1407942238267148,0.1638655462184874,0.4548736462093863,0.7617328519855595,7,55,0.0581728165854413,-0.069908903336318,0.1280817199217594,0.2318840579710145,0.2006876195792248,0.01914807912956673,0.02527075812274371,0.06859205776173283,0.05054151624548742,0.08664259927797835,0.07884685815936798,0.17193794799351225,4,1,-0.011152416356877323,0.18232155679395465,0.17989510214655835,0.016286801407359792,0,0.32,0,0.33984375,-0.0002679327622341354,0.0002679327622341354,-0.04153867850842241,0.04153867850842241,-0.0333912740862049,0.05746017271749981,-0.07484385317181463,0.07897510240850092
2024-10-18,2153.5006498194944,2126.931022992251,1868.6803727406527,0.010731813087675,141,135,1,0.5090252707581228,1.0444444444444445,0.4729241877256318,0.7653429602888087,20,38,0.0667160914041129,-0.0620338417009908,0.1287499331051037,0.2753623188405797,0.5870831600602056,0.01941088149406822,0.02166064981949456,0.043321299638989175,0.02527075812274371,0.0,0.05349761942133624,0.09953958039031024,8,0,-0.02973977695167286,0.0,0.17831924060389953,0.01581650020521755,0,0.32,0,0.3401214454976304,-0.010550632629589107,0.010550632629589107,-0.05720756773691016,0.05720756773691016,-0.02573145273202071,0.05720756773691016,-0.07828117952069247,0.0787282635273796
2024-10-21,2130.7798555956674,2129.097443547388,1871.5371043494583,-0.0094625804333434,51,226,0,0.1841155234657039,0.2256637168141592,0.4151624548736462,0.7436823104693141,15,75,0.0432655557254242,-0.0935421338705385,0.1368076895959628,0.1702898550724637,0.2253991756958687,0.02975671704399696,0.03971119133574008,0.14440433212996384,-0.0072202166064981865,-0.07220216606498203,0.08965102286401927,0.20077957411186098,8,0,-0.02973977695167286,0.0,0.179148680169163,0.017219079901162886,0,0.32,0,0.3403991409952607,-0.02658634060219811,0.02658634060219811,-0.045709004880498005,0.047154444326259815,-0.028122965516149345,0.047154444326259815,-0.06107707032135279,0.06890461821101701
2024-10-22,2074.1302166064984,2129.745864729335,1874.088737763318,-0.0435585563593805,11,266,0,0.03971119133574,0.0413533834586466,0.259927797833935,0.6498194945848376,0,144,0.0009648651256393,-0.128347651655184,0.1293125167808233,0.0869565217391304,0.0432169036632951,0.05555193543166015,0.1407942238267148,0.3032490974729242,0.13357400722021662,0.18411552346570392,0.19800659237168416,0.3813765499921519,0,3,0.011152416356877323,1.3862943611198906,0.19853322312765795,0.026125182084525595,0,0.32,1,0.34067683649289104,0.0034873475823635758,-0.0,-0.01313880068608242,0.021129869635059473,0.004216325319271963,0.021129869635059473,-0.042637867333432666,0.04347409469782748
2024-10-23,2081.363429602888,2130.588054200514,1876.627341941408,-0.0432117655656265,164,113,0,0.592057761732852,1.4513274336283186,0.2779783393501805,0.6714801444043321,11,77,0.0041734897805898,-0.1225671994486198,0.1267406892292096,0.0978260869565217,0.6054107664731639,0.05225831675701986,0.1155234657039711,0.28158844765342955,0.11191335740072206,0.2274368231046931,0.1763459425521896,0.3886883273164861,7,3,-0.01486988847583643,0.3184537311185346,0.1986655123050125,0.026125182084525595,0,0.32,2,0.33978197674418603,-0.008053940343568766,0.008053940343568766,-0.0057913702319416505,0.02453166676862606,0.017089943467267776,0.02453166676862606,-0.03592912450559982,0.04679824054915305
2024-10-24,2064.6002527075807,2131.389728119134,1879.078619708705,-0.0490117785102334,106,171,0,0.3826714801444043,0.6198830409356725,0.2490974729241877,0.6678700361010831,8,75,0.0003249068948643,-0.126246740479118,0.1265716473739823,0.0869565217391304,0.659802626323287,0.059891371734972276,0.09386281588447642,0.2057761732851986,0.11913357400722013,0.2743682310469314,0.19082561607283,0.4103228169308848,5,2,-0.011152416356877323,0.2876820724517809,0.19977160250061274,0.026891884836699378,0,0.32,3,0.3395348837209302,-0.016611514572439923,0.016611514572439923,0.008500504130452002,0.016611514572439923,0.016543258131217486,0.016611514572439923,-0.012420901007969998,0.03905887807952346
2024-10-25,2030.3041155234655,2131.6056016383945,1881.372058143465,-0.0664851361767044,48,229,0,0.1732851985559566,0.2096069868995633,0.1768953068592057,0.5956678700361011,2,135,-0.0154805443500919,-0.1474755700325732,0.1319950256824813,0.072463768115942,0.1854502343462279,0.07550799991307333,0.16967509025270755,0.2960288808664261,0.1913357400722021,0.3393501805054152,0.25940459373201485,0.4644090409668812,1,5,0.01486988847583643,1.252762968495368,0.2052136453920844,0.030368759283218215,0,0.3200316205533597,4,0.33940018941386935,0.0015169713886526992,-0.0,0.03338604970484749,-0.0,0.023407691997483937,-0.0,0.005155135979632464,0.022826547025638355
2024-10-28,2033.3840287769783,2131.119814814667,1883.6789895655456,-0.069410277108274,183,94,0,0.6606498194945848,1.946808510638298,0.2122302158273381,0.6223021582733813,11,56,-0.0105275335492825,-0.1431354721392388,0.1326079385899562,0.0833333333333333,0.7795091631388199,0.0741055719999032,0.12138015219593279,0.20293223904630814,0.16109134353167287,0.347336571176272,0.2436398707121259,0.43269732040454595,5,0,-0.01858736059479554,0.0,0.20388189547036265,0.030368759283218215,0,0.32006324110671935,5,0.3393180349062702,0.006636525184405606,-0.0,0.018428382384711117,-0.0,0.013489756842245848,-0.0,0.0032418897975075023,0.024306645927864357
2024-10-29,2046.8786330935247,2130.6287970003477,1886.0103799114645,-0.0589126934000212,179,98,1,0.6438848920863309,1.8265306122448977,0.2302158273381295,0.6402877697841727,21,22,0.0040183910849995,-0.1375700402448334,0.141588431329833,0.108695652173913,0.7461727245292211,0.0679608503103798,0.009531724800664887,0.029711970495805484,0.1503259486273797,0.3329610679687297,0.2184078823897404,0.4038421436763633,11,0,-0.040740740740740744,0.0,0.20696543780688817,0.030103041718985736,0,0.32009486166007906,6,0.33908163265306124,0.010958563902447205,-0.0,0.017586187416649857,-0.0,-0.004263431391394068,0.004263431391394068,-0.006393301221370051,0.030739169837495584
2024-10-30,2069.309483394834,2130.455465056522,1888.428841238213,-0.053029698853132,176,95,0,0.6494464944649446,1.8526315789473684,0.2915129151291513,0.6752767527675276,18,18,0.0067798234055144,-0.1196974769751124,0.1264773003806269,0.1115241635687732,0.5505555209359464,0.05774703972892359,-0.0037966083631955083,-0.01353457577897077,0.11172685734077559,0.2680538718744588,0.17617252259479121,0.360660997914327,10,0,-0.03759398496240601,0.0,0.21119324958730423,0.030103041718985736,0,0.3201264822134387,7,0.33870101652828427,0.006205409288297048,-0.0,0.023014599767201327,-0.0,-0.04124573966610812,0.04124573966610812,-0.00945813324708511,0.04124573966610812
2024-10-31,2082.1503956834536,2130.222420955539,1890.9546721639983,-0.0252523175667267,152,119,0,0.5608856088560885,1.2773109243697478,0.3093525179856115,0.6546762589928058,24,24,0.0343409448131444,-0.0999356647939994,0.1342766096071439,0.1841155234657039,0.3414248363872422,0.051899974457331965,0.013193777108277294,-0.06025504506142376,0.10705659299275372,0.14552112822377483,0.15759810923824114,0.23216372750175318,12,0,-0.044444444444444446,0.0,0.19969397622070031,0.023742183467355106,0,0.3201581027667984,8,0.338403041825095,0.007654372128869769,-0.0,0.00797496279657306,0.005424386496106881,-0.04288454880895265,0.04715851109165481,-0.006685020035479217,0.04715851109165481
2024-11-01,2098.087949640288,2130.15819533296,1893.5386425512977,-0.008189962997968,233,45,0,0.8381294964028777,5.177777777777778,0.3381294964028777,0.6690647482014388,21,4,0.0509322466058523,-0.0802685161381008,0.1312007627439533,0.2057761732851985,0.9565125179078094,0.04464286404643747,-0.07339687816533769,-0.161234189543672,0.09627821208736986,0.13479469132275407,0.12154897021011357,0.13479469132275407,9,0,-0.03333333333333333,0.0,0.1994130943688037,0.022561397479169878,0,0.3203798758785972,9,0.3381567988412095,-0.012979409395450836,0.012979409395450836,-0.009655982592578383,0.012979409395450836,-0.05393762011103653,0.05439651207459306,-0.00739139976749037,0.05439651207459306
2024-11-04,2070.8560071942447,2129.466204121534,1895.9708851812536,-0.0026072277081155,51,227,0,0.1834532374100719,0.224669603524229,0.2841726618705036,0.6402877697841727,11,40,0.0732662273395007,-0.073619117379795,0.1468853447192957,0.2563176895306859,0.2696169282531366,0.05704283543284416,-0.017985611510791366,-0.07194244604316552,0.10339454068514142,0.13098979300314262,0.09617432407864324,0.058787626938160586,9,1,-0.02962962962962963,0.09531017980432487,0.19361722068652695,0.020369801221865474,0,0.32060164899039584,10,0.33810894141829395,0.005804081557695406,-0.0,-0.004849261497309243,0.004849261497309243,-0.03390768959028323,0.041961741298400135,0.00926005610198688,0.041961741298400135
2024-11-05,2082.8754243542435,2128.900481106787,1898.4223976413707,-0.0221810093230371,179,91,1,0.6605166051660517,1.967032967032967,0.3099630996309963,0.6568265682656826,21,19,0.0488045485786213,-0.0900381865722659,0.1388427351508872,0.1962962962962963,0.8150147662864954,0.05156983514428326,-0.016538798481509964,-0.07974727229286677,-0.007007073680845077,-0.05003530179706128,0.12656693353937154,0.13408022166864264,9,0,-0.03383458646616541,0.0,0.16944169712623572,0.020369801221865474,0,0.3208234221021945,11,0.3380952380952381,0.016351620551649404,-0.0,-0.021472008050260283,0.021472008050260283,-0.04665746958237138,0.04749018594368826,0.005867954636167516,0.04749018594368826
2024-11-06,2116.93381294964,2128.526303433196,1900.995370465518,-0.0192165757528344,236,35,0,0.8708487084870848,6.742857142857143,0.4064748201438849,0.6690647482014388,46,5,0.0592323130781456,-0.0795762787348474,0.1388085918129931,0.2346570397111913,0.9191413526565304,0.03606146496882412,0.006212004566088836,-0.11496190501473363,0.0024153962028933273,-0.1284964807937044,0.11432875360361539,0.0989403423109887,23,0,-0.08518518518518518,0.0,0.1732005037132738,0.020369801221865474,0,0.3210451952139932,0,0.3380687830687831,-0.008587110854643032,0.008587110854643032,-0.06281468460756334,0.06281468460756334,-0.0521281999821227,0.06281468460756334,-0.006776339846757851,0.06281468460756334
2024-11-07,2098.755467625899,2128.1496135183143,1903.4514769389853,-0.0311625779924992,81,197,0,0.2913669064748201,0.4111675126903553,0.3741007194244604,0.6438848920863309,37,22,0.0527283658906896,-0.0906361353226233,0.1433645012133129,0.2166064981949458,0.228373376990789,0.04433891202619911,0.010791366906474864,-0.0647482014388489,0.023985144014752158,-0.12500324650027267,0.1431187180219723,0.14936498454665875,17,2,-0.05555555555555555,0.1053605156578263,0.17437277169336476,0.021298905979522567,0,0.3212669683257919,0,0.3380952380952381,-0.009970965664098164,0.009970965664098164,-0.05045711796691743,0.05469726523292118,-0.028492795468866183,0.05469726523292118,0.0045674671526449995,0.05469726523292118
2024-11-08,2077.828848920863,2127.581362657904,1905.8535215581217,-0.0444571069148478,60,218,0,0.2158273381294964,0.2752293577981651,0.3273381294964029,0.6330935251798561,11,34,0.0395359273007403,-0.1024882776067152,0.1420242049074556,0.1768953068592057,0.2412258356811981,0.05386777592090053,0.03597122302158273,0.010791366906474809,-0.037425655143754955,-0.1504428226371972,0.15391008492844716,0.18890735786821805,7,0,-0.025925925925925925,0.0,0.17564155978338253,0.02255159994858284,0,0.32155540732995624,1,0.3380952380952381,-0.008188818842135959,0.008188818842135959,-0.04471338922648427,0.04517675544619226,-0.017835078005155824,0.04517675544619226,0.015363482324351363,0.04517675544619226
2024-11-11,2060.813884892086,2126.285032297137,1908.2179289975636,-0.0550715260940759,85,193,0,0.3057553956834532,0.4404145077720207,0.3093525179856115,0.6115107913669064,14,53,0.019462276815388,-0.1132727912900923,0.1327350681054804,0.1407942238267148,0.3309237720725131,0.06161548130459149,0.02877697841726623,-0.025179856115107868,0.010791366906474864,-0.09712230215827339,0.17188271043814773,0.2502142690179986,6,2,-0.014814814814814815,0.25131442828090605,0.17574839817072782,0.02339651504935228,0,0.32184384633412055,2,0.338015873015873,-0.010996615746527216,0.010996615746527216,-0.02920002665796695,0.03729332488556514,-0.010111465829381383,0.03729332488556514,0.027222951547331675,0.03729332488556514
2024-11-12,2038.15190647482,2124.641298265461,1910.4220664767051,-0.0719345352791747,60,217,1,0.2158273381294964,0.2764976958525346,0.2841726618705036,0.5863309352517986,5,76,0.0073250925162955,-0.1323856460613868,0.1397107385776824,0.1010830324909747,0.1338673687501145,0.07193453527917482,0.07049563301388406,0.025790437760492668,0.0539568345323741,-0.0539568345323741,0.2042827831597538,0.2790042334363556,2,3,0.003703703703703704,0.6931471805599453,0.17410306420498364,0.02492017707859959,0,0.32213228533828486,3,0.3377777777777778,-0.026589099246497994,0.026589099246497994,-0.025738110446823836,0.026589099246497994,-0.002138989263949731,0.026589099246497994,0.03134616005361224,0.026589099246497994
2024-11-13,1983.959283154122,2121.947863490588,1912.314111394349,-0.0944870541018019,21,257,0,0.0755395683453237,0.0817120622568093,0.1792114695340501,0.5053763440860215,1,125,-0.0161068066431935,-0.1538052989608415,0.137698492317648,0.0541516245487364,0.0406177391341386,0.09661096002788405,0.1636884041154173,0.22726335060983482,0.16990040868150613,0.11230144559510119,0.2816272660222817,0.38035531746956,0,6,0.02214022140221402,1.9459101490553132,0.19200747989874226,0.03375880866537973,0,0.32242072434244917,4,0.3372727272727273,0.004485491377583362,-0.0,0.011402744419833022,-0.0,0.03315511360330503,-0.0,0.05751375680448323,-0.0
2024-11-14,1992.8583154121864,2119.400972134598,1914.418566829088,-0.0748438531718146,174,105,0,0.6236559139784946,1.6571428571428573,0.2186379928315412,0.5161290322580645,6,56,0.0013619852194906,-0.1294654123821638,0.1308273976016545,0.1010830324909747,0.560913360846898,0.09255881627848572,0.12775585982826643,0.15546272659291918,0.1385472267347413,0.09071452515407027,0.245603819727495,0.2362356533778451,4,4,0.0,0.5877866649021191,0.18929079230917903,0.030184758108783773,0,0.3227091633466135,5,0.3363636363636363,-0.003982338582609213,0.003982338582609213,0.02313146979841818,0.003982338582609213,0.03782148614195524,0.003982338582609213,0.05909263569485401,0.003982338582609213
2024-11-18,1984.9220788530467,2116.6255947335567,1916.3996955754128,-0.0782811795206924,111,168,0,0.3978494623655914,0.6607142857142857,0.2150537634408602,0.4982078853046595,5,71,-0.0076296193989585,-0.1417106208307606,0.1340810014318021,0.1010830324909747,0.5633804295156921,0.09617255431586857,0.13488563987519658,0.1122843660555427,0.17085686289677932,0.12307573296201751,0.2671350749841492,0.2578704242847716,3,5,0.007380073800738007,0.8109302162163288,0.18882648592509615,0.03038367723981416,0,0.3227127852227453,6,0.3363636363636363,0.007917683938587272,-0.0,0.028136384325081698,-0.0,0.04919994847380904,-0.0,0.05682178617776157,-0.0
2024-11-19,2000.638064516129,2114.4702545640253,1918.480782339941,-0.0610770703213526,188,90,1,0.6738351254480287,2.088888888888889,0.2508960573476702,0.5125448028673835,13,38,0.0081112302973244,-0.1133001874423539,0.1214114177396784,0.1407942238267148,0.7029994041699184,0.08901633426592093,0.09896598849952298,0.0584564606379413,0.1277429669167892,0.03327660452283343,0.23113750760193064,0.16426639752597605,6,2,-0.014760147601476014,0.25131442828090605,0.19168676062331105,0.02898109754386882,0,0.32271640709887717,7,0.33548885077186963,-0.007469785356291725,0.007469785356291725,0.01966271255949059,0.007469785356291725,0.04468283747539914,0.007469785356291725,0.04350916876411204,0.007469785356291725
2024-11-21,1985.6937275985665,2112.0185130576024,1920.4015022887952,-0.0426378673334326,83,196,0,0.2974910394265233,0.423469387755102,0.2365591397849462,0.4802867383512544,18,76,0.04809710405779,-0.0993616679001046,0.1474587719578946,0.1985559566787003,0.2900271585402649,0.09582118671204232,0.10604419690054417,0.047613522085557414,0.17653982991442824,0.07340395984605008,0.16953275623358316,0.0233686580489888,10,5,-0.01845018450184502,0.3746934494414107,0.17154211310890474,0.020778046295696403,0,0.322720028975009,8,0.3348079380590844,0.010519314187479756,-0.0,0.02422256421596991,-0.0,0.0550960673028289,-0.0,0.05007503542311276,-0.0
2024-11-22,2006.5818637992836,2109.6289824503765,1922.4665883868176,-0.0359291245055999,206,72,1,0.7383512544802867,2.861111111111111,0.2580645161290322,0.5161290322580645,25,13,0.047183005017735,-0.0889736155100909,0.136156620527826,0.187725631768953,0.6441502999634707,0.08630984569340372,-0.010752688172043001,-0.0788530465949821,0.1529357159433743,0.14841030401485272,0.15535111214626762,0.01991382322114832,13,1,-0.04428044280442804,0.06899287148695145,0.1763400311915954,0.020778046295696403,0,0.32272365085114085,9,0.3343957503320053,0.016134000876041332,-0.0,0.021507128889540317,-0.0,0.04784598522132377,-0.0,0.0171638772753524,-0.0
2024-11-25,2038.95605734767,2107.930526954994,1924.5774772877885,-0.0124209010079698,215,64,0,0.7706093189964157,3.359375,0.3154121863799283,0.5519713261648745,36,11,0.0694621864653026,-0.0768972734620379,0.1463594599273406,0.2490974729241877,0.683830788666635,0.07156836794339072,-0.03584229390681004,-0.0967741935483871,0.09191356592145639,0.05868853304453209,0.11589870993620854,-0.06631471345574058,17,1,-0.05904059040590406,0.054067221270275766,0.18556664622894703,0.01996073526196857,0,0.3227272727272727,10,0.3333333333333333,0.0008899416761765089,-0.0,0.014357897080842674,0.002532539090526309,0.03402986871051228,0.002532539090526309,0.0005256859018054616,0.002532539090526309
2024-11-26,2040.7706093189963,2105.7979851267755,1926.7219674130351,0.0051551359796322,165,114,0,0.5913978494623656,1.4473684210526316,0.3405017921146953,0.5627240143369175,26,9,0.0964881057215114,-0.0510977045410079,0.1475858102625194,0.3212996389891697,0.5299420176364732,0.07074211794054286,-0.06451612903225806,-0.1254480286738351,0.07036951084293852,-0.013163662618292382,0.032943855699183566,-0.16360648525548957,11,2,-0.033210332103321034,0.1541506798272583,0.1756196911348602,0.016483860815449735,0,0.322996632996633,0,0.3333333333333333,-0.0003893497883018515,0.0003893497883018515,0.020487130374784224,0.0034194376666143445,0.033801411133762116,0.0034194376666143445,0.003248925987341833,0.0034194376666143445
2024-11-27,2039.9760357142852,2103.1367407501525,1928.8053320485355,0.0032418897975075,186,92,1,0.6666666666666666,2.0217391304347827,0.3678571428571429,0.5821428571428572,39,5,0.0991257331306564,-0.0433430445614758,0.1424687776921323,0.316546762589928,0.8132252743302816,0.07110392430020063,-0.06959805427547372,-0.1169610855094727,0.029367934224049264,-0.05850462487153141,0.04015930113052413,-0.1556269270298048,15,1,-0.05166051660516605,0.06062462181643484,0.17557707434096817,0.016485770890496132,0,0.32326599326599326,0,0.3333333333333333,-0.003031268101906126,0.003031268101906126,0.024537648192611394,0.003031268101906126,0.037715779189213317,0.003031268101906126,0.0062319566883772826,0.003031268101906126
2024-11-28,2033.7923214285715,2100.4432350048105,1930.890612195004,-0.0063933012213703,115,165,0,0.4107142857142857,0.696969696969697,0.3678571428571429,0.575,23,9,0.0800564639731488,-0.0520964725286641,0.1321529365018129,0.302158273381295,0.6567568380817442,0.07391965734445516,-0.09471326164874555,-0.1312980030721967,0.011330935251798624,-0.08368448098663928,0.06528776978417272,-0.13764131551901337,7,0,-0.025830258302583026,0.0,0.17423979056687391,0.016601547077947115,0,0.3235353535353535,0,0.3333333333333333,0.0078402091378027,-0.0,0.03014335376461097,-0.0,0.033556927224626776,-0.0,0.01107260582204872,-0.0
2024-11-29,2049.7376785714287,2098.1679907501525,1932.955280363142,-0.0094581332470851,206,74,0,0.7357142857142858,2.783783783783784,0.3892857142857143,0.5892857142857143,44,0,0.0744630213601476,-0.0498109477786946,0.1242739691388422,0.2730627306273063,0.4798113499021852,0.0666589937796278,-0.0731566820276498,-0.1312211981566821,-0.0839093701996928,-0.2100742447516642,0.08599103848181333,-0.097772799156563,17,0,-0.06273062730627306,0.0,0.1719121301841288,0.016601547077947115,0,0.32380471380471376,0,0.3333333333333333,0.009022374030265734,-0.0,0.025784309856374588,-0.0,0.023576946849948932,-0.0,0.0016535494959188934,0.004737079710988912
2024-12-02,2068.2311785714287,2096.6577186694067,1935.023102300776,-0.0066850200354792,186,94,0,0.6642857142857143,1.9787234042553192,0.4285714285714285,0.5892857142857143,54,6,0.0668644126995753,-0.0501193985221938,0.1169838112217691,0.2697841726618705,0.6785262202256878,0.05823804212372308,-0.03731438812083976,-0.1131592421915002,-0.0731566820276498,-0.2099334357398873,0.06539054470709149,-0.11921891058581702,21,1,-0.07380073800738007,0.04445176257083384,0.1736340270875864,0.016601547077947115,0,0.324074074074074,0,0.3333333333333333,0.006937795172213379,-0.0,0.019393521444730943,-0.0,0.020495961817068364,-0.0,-0.0028842996331314152,0.01363642085189476
2024-12-03,2082.5801428571426,2095.6966200772745,1937.195768500136,-0.0073913997674901,200,80,0,0.7142857142857143,2.5,0.4892857142857142,0.625,60,1,0.0699399975163928,-0.047821210873417,0.1177612083898099,0.2625899280575539,0.7526845832782503,0.051704290558994837,-0.062275985663082456,-0.14878392217101893,-0.12679211469534052,-0.274231950844854,0.0440647482014388,-0.1511562178828365,19,0,-0.07011070110701106,0.0,0.17321795564878353,0.016601547077947115,0,0.3244176302999833,0,0.33359893758300135,0.003578305098325796,-0.0,0.013046985466723227,-0.0,0.007264428210313367,-0.0,-0.0019320351479620301,0.020432459803129466
2024-12-04,2090.03225,2094.4745621787238,1939.4238474740164,0.0092600561019868,156,124,0,0.5571428571428572,1.2580645161290325,0.5035714285714286,0.6214285714285714,63,1,0.0812874486711089,-0.0269638128149365,0.1082512614860455,0.3597122302158273,0.6895277443353173,0.048310999187181736,-0.03928571428571426,-0.13571428571428568,-0.10888376856118798,-0.2526753712237584,0.018859198355601237,-0.21939876670092495,19,0,-0.06985294117647059,0.0,0.16702113444055083,0.014478887217937674,0,0.3247611865258924,0,0.33386454183266934,0.0024235955484142035,-0.0,0.012862515125578566,-0.0,-0.0011234689316075297,0.0011234689316075297,0.0031047325392954406,0.02392515340305479
