date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2025-08-18,2089.17955017301,2095.4945030144863,1972.1775391030624,-0.0161528296463678,207,79,3,0.7162629757785467,2.6202531645569622,0.356401384083045,0.5605536332179931,44,19,0.0294579033996296,-0.0935690424752824,0.123026945874912,0.1319444444444444,0.6240213662268119,-0.003013585973330901,0.05932630746984335,0.6875,0.09342560553633222,1.9301946850247984,-0.011801178022340177,0.22237601453259925,0.6720833795003629,0.007874566875634814,0.011905072451994458,0.006565465368940426,-0.006483972368144908,0.01999971365738129
2025-08-19,2105.6309342560558,2095.7920545667403,1972.4713006088757,-0.0107732639957458,206,82,1,0.71280276816609,2.5121951219512195,0.4117647058823529,0.5882352941176471,41,4,0.0318597644463221,-0.0837522498111477,0.1156120142574698,0.1458333333333333,0.8085006966684217,0.004694587742078982,0.06750903478599435,0.8913043478260869,0.08650519031141873,0.4154209284028325,0.0025917542896427195,0.29314859482165845,0.23263897794547742,0.002261591073295266,-0.0008301188242426649,-0.019070223147161336,-0.007914356715448045,0.016074894092605874
2025-08-20,2110.3930103806238,2096.160363026101,1972.6767182438043,-0.0071364185028989,146,142,1,0.5051903114186851,1.028169014084507,0.4186851211072664,0.5986159169550173,38,8,0.0387511702262899,-0.0753828080351146,0.1141339782614045,0.1597222222222222,0.5569099871827822,0.006789865701866349,0.06981189105299657,0.8085106382978723,0.11764705882352944,0.4045735084665295,0.005848089299267601,0.2662834580663318,0.17515993707138586,0.0017335035154240064,-0.0035524303694042247,-0.03071012495883263,-0.014464864956133416,0.011362314158697151
2025-08-21,2114.051384083045,2096.737359938531,1972.8362231858025,-0.006549192062656,132,155,2,0.4567474048442906,0.8516129032258064,0.4221453287197231,0.5847750865051903,31,10,0.034591956069666,-0.0773353047070657,0.1119272607767317,0.1527777777777778,0.3962912892414546,0.008257602728565683,0.07157976888177942,0.7380952380952381,0.09342560553633211,-1.7686402613311558,0.0074696044677373084,0.2392561562384182,-0.5122432262918103,-0.004809899030355447,-0.02297735143740942,-0.03469334530818369,-0.019386275898651495,0.008524579656764564
2025-08-22,2103.883010380622,2097.537090076213,1972.865198489504,-0.0095302623177647,111,178,0,0.3840830449826989,0.6235955056179775,0.3737024221453287,0.5640138408304498,25,16,0.0432672053350336,-0.0766239059098407,0.1198911112448744,0.1631944444444444,0.380898326704469,0.0030254150615178776,0.06640991588854117,0.5952380952380952,0.05190311418685123,-1.888599616333242,-0.003665828013975317,0.19492322228241568,-0.5809121975582454,-0.0004691440619952747,-0.027710872122346242,-0.017392673971673434,-0.012716734854602896,0.007814292541864276
2025-08-25,2102.8959861591693,2098.3652993098863,1973.0253983843288,0.0066557279577406,138,148,3,0.4775086505190311,0.9324324324324323,0.3910034602076124,0.5778546712802768,35,15,0.0520826737218646,-0.0535833010386917,0.1056659747605563,0.2152777777777778,0.511890939884336,0.00215915067351391,0.06582306942484828,0.6862745098039216,0.034602076124567394,-0.09573658165207466,0.0025259211125189494,0.23080132262917843,-0.018189319953555626,-0.01779446246092642,-0.029572607086927105,-0.012964320936941998,-0.0081802131323373,0.003852399750028157
2025-08-26,2065.476082474227,2098.2069391411887,1972.9384016749289,-0.0031654806749847,38,251,0,0.1314878892733564,0.1513944223107569,0.3161512027491409,0.5326460481099656,9,57,0.0419091992924931,-0.0615451308754939,0.103454330167987,0.1736111111111111,0.2259561671835672,-0.015599441626267141,0.04690348199454086,0.13432835820895522,-0.09561350313321204,-0.7002184809150496,-0.02210262382693333,0.028291596170950686,-0.34941775095477173,-0.009631438157738814,0.0008786238909763711,0.011372747259752902,0.019034327624124936,0.018040539283738166
2025-08-28,2045.582577319588,2097.6568704078604,1972.581645496778,-0.0259584750379673,68,222,1,0.2336769759450171,0.3063063063063063,0.274914089347079,0.5120274914089347,5,75,0.0232028933354832,-0.0784536973084194,0.1016565906439027,0.1388888888888889,0.1325258312996049,-0.02482498154149848,0.03700781257367192,0.06172839506172839,-0.1437710317601874,-0.3172891993116712,-0.03968929575353646,-0.0048718181608610744,-0.24270719417861242,-0.0023830413681794615,0.014690577985555286,0.016759960483450964,0.026405991299364162,0.022868841185615496
2025-08-29,2040.707869415808,2097.10171101296,1972.291407505728,-0.033900994584998,111,180,0,0.3814432989690721,0.6166666666666667,0.274914089347079,0.4948453608247423,9,88,0.0220184746915705,-0.081329559982454,0.1033480346740245,0.1215277777777777,0.4903429717450345,-0.02689132401208727,0.034688820145803545,0.09183673469387756,-0.1472312393726441,-0.31576576576576565,-0.042977893611967306,0.002955028301723686,-0.17829926851046948,0.013026357221002538,0.02364784849351209,0.015857209038322884,0.03261884449198682,0.007042920336971292
2025-09-01,2067.2908591065293,2097.6209309922933,1972.238717556656,-0.0121652689021308,240,51,0,0.8247422680412371,4.705882352941177,0.3230240549828179,0.5429553264604811,36,11,0.0386544201151084,-0.0580377838684453,0.0966922039835537,0.1597222222222222,0.8606549347193347,-0.01445927213903997,0.04819504895818616,0.75,-0.05067836716251084,4.55448793063042,-0.022599691987227465,0.23795593623704356,1.4470889794043025,0.004035478875319409,0.0060831311274727184,0.004758705734436708,0.023319411809176627,-0.010147952801620064
2025-09-02,2075.6333676975946,2097.977517926665,1972.312814970684,0.0037659287621023,181,109,1,0.6219931271477663,1.6605504587155964,0.3436426116838488,0.5738831615120275,39,15,0.0552721249385627,-0.0445588764793873,0.0998310014179501,0.2291666666666666,0.7381866523134033,-0.01065032872761762,0.05238547959667672,0.7090909090909091,-0.0473608485237636,1.35424415240929,-0.013143371212394093,0.23893910215322903,0.4355461969741752,0.0064235102601313265,-0.0012360405504348027,0.0048469451571862,0.026656526204869246,-0.018564317577629552
2025-09-03,2088.966219931271,2098.469001765849,1972.566886537966,0.00110830258005,210,80,1,0.7216494845360825,2.625,0.3848797250859107,0.5910652920962199,47,3,0.0557909811842704,-0.0417492561804801,0.0975402373647505,0.2222222222222222,0.6850835125823359,-0.004528435648361473,0.05900906792448324,0.9215686274509803,0.06872852233676979,2.0083333333333333,-0.0038236510879066064,0.31088657086642524,0.6928296571001579,-0.004356106558042083,-0.0056667895563924375,0.007575426948304154,0.024180624899107883,-0.015037565570422351
2025-09-04,2079.8664604811,2098.5914799265206,1973.046422424601,-0.0045921078738923,89,202,0,0.3058419243986254,0.4405940594059406,0.3539518900343643,0.584192439862543,34,16,0.0542284331186919,-0.0493780821527023,0.1036065152713942,0.2222222222222222,0.2623770357692576,-0.008922660567589835,0.054139647624322995,0.6666666666666666,0.07903780068728528,-4.265288293535236,-0.012643262755894124,0.22440070964990513,-1.3105652793290057,-0.0032687963015868293,0.002801808879019374,0.009487028591612212,0.026206248967147294,-0.0019156203195762611
2025-09-05,2073.067800687285,2098.219207968238,1973.447469850976,0.0044755925875095,146,144,1,0.5017182130584192,1.0138888888888888,0.3505154639175257,0.570446735395189,25,17,0.0642298864310009,-0.0415287930824299,0.1057586795134308,0.2422145328719723,0.66909864292523,-0.011987025562170905,0.050480356005539795,0.5813953488372093,0.07560137457044669,-0.6466615698267075,-0.012879152210868636,0.19952268444846155,-0.14650441421562674,0.0019587817069355307,0.015302553167838129,0.016499991637143108,0.028462640150171303,0.004587721739574002
2025-09-08,2077.128487972508,2097.6640050004157,1973.9085018965736,0.0061400070839165,161,126,4,0.5532646048109966,1.2777777777777777,0.3642611683848797,0.5738831615120275,40,24,0.0643861240409492,-0.0370617277110143,0.1014478517519635,0.2560553633217993,0.7657132930900248,-0.009789707493170985,0.05229218374446365,0.6153846153846154,0.04123711340206182,-1.3472222222222223,-0.009179174657782849,0.21224722133735882,-0.35044757103464014,0.004123654783197095,0.010817686636152457,0.018472799458028044,0.020795477976063292,0.00344499155979916
2025-09-09,2085.6938487972507,2096.8974337246123,1974.3337808179792,0.0238783208005908,154,136,1,0.5292096219931272,1.1323529411764706,0.3883161512027491,0.5807560137457045,35,24,0.0770200109668512,-0.0237955926215666,0.1008156035884179,0.2975778546712803,0.6010489893098724,-0.005342934159379142,0.05640387104815381,0.5833333333333334,0.044673539518900296,0.69175888177053,0.0014479436868158162,0.20904925921571077,0.2413439036683318,0.009156272931234666,0.010346462534302159,0.021704381102807035,0.012131854034054257,-0.006260036696016935
2025-09-10,2104.7910309278354,2096.03834525226,1974.9292673346251,0.0251858070955379,203,85,3,0.697594501718213,2.388235294117647,0.4501718213058419,0.5910652920962199,42,7,0.0885423863947587,-0.021363420396997,0.1099058067917557,0.2941176470588235,0.856050874548104,0.004175823259818134,0.06575514664809856,0.84,0.0652920962199312,1.3743464052287582,0.016722549772721744,0.30228114246805476,0.5135447478550529,-0.0024671417699487774,0.005087362542981477,0.01648035224627975,-0.0009752255772420559,-0.014665548282896235
2025-09-11,2099.59821305842,2095.409013709233,1975.394349080921,0.025346560160526,145,146,0,0.4982817869415807,0.9931506849315068,0.4432989690721649,0.6185567010309279,48,10,0.0821601973578265,-0.0184439452064657,0.1006041425642922,0.3183391003460207,0.4941074315155024,0.0019992275120412906,0.06287547802052096,0.8135593220338984,0.08934707903780059,-0.28462709284627086,0.014250084535300921,0.29368544693500004,-0.05058219569889463,0.0036555513124847394,0.014938253281907343,0.016562095303850333,-0.003446151078357329,-0.006789652294844184
2025-09-12,2107.273402061856,2094.982384189494,1975.735935804492,0.0192559630057107,156,132,3,0.5360824742268041,1.181818181818182,0.4914089347079037,0.6357388316151202,50,15,0.0843459008645726,-0.0223389617663565,0.1066848626309291,0.3114186851211072,0.765306693885405,0.005866883638316223,0.06657644064352342,0.7575757575757576,0.140893470790378,0.04946524064171154,0.02222285039190476,0.2754434403596547,0.104944124742566,0.003903368167356591,0.015282936912205836,0.011768468875008598,-0.024768019963453125,-0.01488910536384791
2025-09-15,2115.498865979381,2094.642365690266,1976.109577087794,0.0250722919691137,174,116,1,0.5979381443298969,1.5,0.5051546391752577,0.6701030927835051,62,8,0.0963994926648986,-0.0147675112053727,0.1111670038702713,0.370242214532872,0.7089244684719532,0.009957069822867926,0.07053722653224836,0.8732394366197183,0.140893470790378,-0.888235294117647,0.028160549939632948,0.32970739746509786,-0.16963312420596816,0.0073097070504863915,0.008921343843296459,0.00228055036842556,-0.03270471000997455,-0.023756340331248293
2025-09-16,2130.9625429553266,2094.7292395458885,1976.5645096239991,0.0199997136573812,187,101,3,0.6426116838487973,1.851485148514852,0.6013745704467354,0.6804123711340206,84,5,0.0826627684003108,-0.0155280969289961,0.0981908653293069,0.3494809688581315,0.7897060407644455,0.01729736842614238,0.0781143406043947,0.9333333333333333,0.21305841924398627,0.8583344635833452,0.045788778081604115,0.34074874983648107,0.40021664761880205,0.003996403219363565,0.0005210042539218751,-0.009369174925549673,-0.044046711464117316,-0.0288317501840335
2025-09-17,2139.4787285223365,2095.040662896823,1977.092941659468,0.016074894092606,177,113,1,0.6082474226804123,1.5663716814159292,0.6254295532646048,0.6941580756013745,83,6,0.0814537909485519,-0.0226699092530842,0.1041237002016362,0.3494809688581315,0.694697400913525,0.021211075475770835,0.0821336131656869,0.9222222222222223,0.17525773195876293,0.3845534995977471,0.05079043622078375,0.33952963664014035,0.22658836729026427,-0.002386922427116911,-0.008953284073065837,-0.0171725678562773,-0.03829225970115735,-0.028935457732596204
2025-09-18,2134.371958762887,2095.33773412783,1977.5161130604256,0.0113623141586973,144,142,5,0.4948453608247423,1.0140845070422535,0.6426116838487973,0.6907216494845361,64,6,0.0732829372542079,-0.0236744242442936,0.0969573614985016,0.3183391003460207,0.6130097119464888,0.018629084943819096,0.07931962964372996,0.9014084507042254,0.19931271477663243,-0.4859154929577465,0.050582418258263095,0.3227915904900087,-0.055779518617073635,-0.0010772139543405723,-0.010951594700415512,-0.019682266803610404,-0.02740372056302276,-0.02650553498654673
2025-09-19,2132.0727835051543,2095.2737096585606,1977.835321085094,0.0085245796567645,155,136,0,0.5326460481099656,1.1397058823529411,0.6529209621993127,0.7079037800687286,78,14,0.0766364612259484,-0.019459586838616,0.0960960480645644,0.3494809688581315,0.7883725613937256,0.01756289580543169,0.07798296489893897,0.8387096774193549,0.16151202749140903,-0.7117792661619109,0.05071204400072386,0.3066878024974544,-0.11356250309064399,-0.005510794893335613,-0.013758629092015973,-0.03611151163772364,-0.023214181515734178,-0.02286310337594022
2025-09-22,2120.323367697594,2095.1238460020595,1978.0240372092965,0.007814292541864,92,199,0,0.3161512027491409,0.4623115577889447,0.5876288659793815,0.6701030927835051,40,16,0.0811201417329217,-0.0228827374807046,0.1040028792136263,0.3217993079584775,0.5073063411839049,0.012027700292572607,0.07194014218809053,0.7017543859649122,0.08247422680412375,-1.1040601236269845,0.037292633681796264,0.2567751923255466,-0.3342674716982272,-0.004398473227759325,-0.013186991999048048,-0.03490565627113085,-0.016997025154015244,-0.013656077342780848
2025-09-23,2110.997182130584,2095.2197359861343,1978.128861869949,0.0038523997500281,103,188,0,0.3539518900343643,0.5478723404255319,0.5567010309278351,0.6494845360824743,39,27,0.0759556199539353,-0.0333458048388895,0.1093014247928249,0.301038062283737,0.3908049451159119,0.007530210733254661,0.06716868795647257,0.582089552238806,-0.044673539518900296,-0.4662121666167216,0.02889600032243956,0.21312459689710067,-0.19786219327411256,-0.003912272986799414,-0.026488320416900857,-0.03500550927835444,-0.01817143750269956,-0.016379661570093185
2025-09-24,2102.738384879725,2095.079014100396,1978.167065580062,0.0180405392837381,95,196,0,0.3264604810996563,0.4846938775510204,0.5326460481099656,0.6323024054982818,32,34,0.0817810665986222,-0.0236218936527133,0.1054029602513356,0.3608247422680412,0.3163083942402548,0.0036558863545381737,0.06297310346896046,0.47761194029850745,-0.09278350515463918,-0.6550120048019208,0.026429878128757845,0.18676045967118685,-0.2866940678584752,-0.004934377258703493,-0.02683467246537985,-0.02148870814362014,-0.013703686891613387,-0.015084129499009613
2025-09-25,2092.3626804123714,2094.387612847532,1978.115935232124,0.0228688411856154,75,214,2,0.2577319587628865,0.3504672897196261,0.4845360824742268,0.6013745704467354,16,58,0.0980174170835648,-0.0208277940264114,0.1188452111099762,0.3676975945017182,0.4437282239454401,-0.000966837476854443,0.057755333317630386,0.21333333333333335,-0.1580756013745705,-0.11184426806931863,0.017498062880046412,0.10168653056649961,-0.1508643068235025,-0.01781826276594156,-0.02641130538447023,-0.00787648075510794,-0.0033550632713975626,-0.007286128226225208
2025-09-26,2055.080412371134,2092.8850870671768,1977.849629972551,0.0070429203369715,28,263,0,0.0962199312714776,0.1064638783269961,0.3573883161512027,0.5395189003436426,8,112,0.0711874286547009,-0.0345738543197579,0.1057612829744588,0.281786941580756,0.1467480582654976,-0.018063425904104258,0.03904785340008643,0.06611570247933884,-0.29553264604811,-0.4414084620985358,-0.0161912582094916,0.027090461522426258,-0.36671680496795955,-0.004266657050135403,0.001203281895266528,0.01338052096036857,0.010129809934283474,0.00941129959827669
2025-09-29,2046.3120890410955,2091.0902850979987,1977.5324327391847,-0.01014795280162,139,151,1,0.4776632302405498,0.9205298013245032,0.3698630136986301,0.5513698630136986,18,85,0.0666619920947797,-0.0518426206159871,0.1185046127107668,0.2508591065292096,0.6742977164339462,-0.021413803304434875,0.03478054527107832,0.17307692307692307,-0.21776585228075135,0.43583592377348285,-0.020857230984393106,0.06407582010261005,0.056606853911248894,-0.004501482645533517,0.014450453156516607,0.018556352789221853,0.009250918278345566,0.018431576795407745
2025-09-30,2037.1006506849317,2089.362702972808,1977.133359385467,-0.0185643175776296,142,149,1,0.4863013698630137,0.953020134228188,0.3732876712328767,0.565068493150685,14,68,0.0595146081310866,-0.06108090821874,0.1205955163498266,0.2302405498281786,0.5762572408997895,-0.025013393899257608,0.03033042309199807,0.1686746987951807,-0.18341335969495837,0.602552844508562,-0.02482001080121654,0.05935223690137093,0.11228650753716692,0.010040055081641963,0.022324772319858743,0.01744473355808074,0.015916009142441068,0.022956585244363392
2025-10-01,2057.553253424657,2087.9425180413014,1976.910924940846,-0.0150375655704223,223,68,1,0.7636986301369864,3.2794117647058822,0.4417808219178082,0.5993150684931506,24,19,0.0612396204033214,-0.0522364318890374,0.1134760522923589,0.2336769759450171,0.8134576726274927,-0.014554646190716114,0.04079209005647244,0.5454545454545454,-0.09086522619215742,3.172947886378886,-0.0073883717575668716,0.18870870962965583,0.9996237687269494,0.008908140079598281,0.012991607684050388,0.007955985093679896,0.009729361194133146,0.007422754503008333
2025-10-03,2075.8822260273973,2086.948924367405,1976.8000148966064,-0.0019156203195762,212,79,1,0.726027397260274,2.6835443037974684,0.4931506849315068,0.6232876712328768,42,14,0.0766586969515839,-0.0426871534195933,0.1193458503711772,0.3024054982817869,0.5916698982972092,-0.005302812258983436,0.05012252649946136,0.7368421052631579,0.008614602457280018,1.763014502472965,0.00916834499405311,0.2720814691654923,0.5867226610065772,0.003225728701153896,-0.0015631413090732016,0.004557313072420355,0.0009234927127172998,0.0040201054729376295
2025-10-06,2082.578458904109,2086.0407338232653,1976.6597993619453,0.004587721739574,156,135,1,0.5342465753424658,1.1555555555555554,0.5068493150684932,0.6232876712328768,33,18,0.0760452218430034,-0.0369733447979363,0.1130185666409397,0.3092783505154639,0.6250654191660349,-0.0016597350488025686,0.05358466822482755,0.6346153846153846,0.14946099891729048,0.20253542132736746,0.014989587484293465,0.23482940970690022,0.13990088295022307,0.0008190419769251722,-0.004156070292932634,-0.0032077891363102573,0.0003594218232394475,-0.0005847955584653564
2025-10-07,2084.284178082192,2085.2438875237976,1976.5926757683703,0.0034449915597991,132,158,2,0.4520547945205479,0.8354430379746836,0.5616438356164384,0.6404109589041096,22,20,0.0756731966192754,-0.0400357639578781,0.1157089605771535,0.2886597938144329,0.4650911649097383,-0.0004602384629193157,0.054483406537949586,0.5116279069767442,0.19178082191780826,-2.4439687267311987,0.02356759140488117,0.1888707584644661,-0.6695582138571529,-0.0055879373060276905,0.0005078449291204823,-0.00913590542672904,0.003398715870374547,-0.011389062364237756
2025-10-08,2072.637328767123,2084.9167896546955,1976.5174415937008,-0.0062600366960169,81,209,2,0.2773972602739726,0.3875598086124402,0.5068493150684932,0.6232876712328768,9,35,0.0610743648389688,-0.0490470478475276,0.1101214126864965,0.2405498281786941,0.2927289480081276,-0.005889664733145672,0.04863093294836762,0.2,0.13356164383561647,-2.2959844951850283,0.009558738666760672,0.06766460134466223,-0.7006183441656545,0.0006203630772192437,0.0015731925386768264,-0.001502513468513933,0.0018249376734864597,-0.007802769733762593
2025-10-09,2073.9231164383564,2084.954550594574,1976.461420119155,-0.0146655482828962,165,125,2,0.565068493150685,1.32,0.541095890410959,0.6198630136986302,20,19,0.057223051504829,-0.0502035278154681,0.1074265793202972,0.2268041237113402,0.8474786409794572,-0.0052909710444630775,0.04931120604080674,0.5,0.09931506849315075,0.16444444444444462,0.012973958135559401,0.16870278543640177,0.1368209234586764,0.005506257538674841,-0.004185671793108137,0.0017593785112437477,-0.0013996225972352505,-0.0023155645650363432
2025-10-10,2085.342671232877,2084.6594456858984,1976.683020532057,-0.0067896522948439,189,101,2,0.6472602739726028,1.8712871287128716,0.5582191780821918,0.6267123287671232,32,12,0.058379466532461,-0.0471785507743054,0.1055580173067665,0.2268041237113402,0.7509253329879838,0.00032773964514554166,0.054970700700192276,0.7111111111111111,0.06506849315068497,1.035844090738188,0.020892847689466802,0.24175082141920187,0.3913252125750494,-0.004529080527168383,-0.007586047216987302,-0.003617335031476654,-0.003944298325270101,-0.004819283570125843
2025-10-13,2075.8979863481227,2083.931054718416,1976.8623709247904,-0.0148891053638479,102,189,1,0.3493150684931507,0.5396825396825397,0.5460750853242321,0.621160409556314,31,31,0.0497560415590379,-0.047715942618781,0.097471984177819,0.1993127147766323,0.5302814655902973,-0.0038547668609788532,0.05009737495129851,0.49206349206349204,0.03922577025573892,0.15212273107009944,0.014364161794154869,0.1559471580575672,0.03421828768098527,-0.0051330226578535365,0.0008063719249575829,0.0035786906445214317,-0.0007113049520374171,0.0007936657862128715
2025-10-14,2065.2423549488053,2083.380907372948,1976.9515780896052,-0.0237563403312482,79,214,0,0.2696245733788396,0.3691588785046729,0.5017064846416383,0.6006825938566553,16,51,0.0433204651055272,-0.0641532213807485,0.1074736864862757,0.1683848797250859,0.4212718043832626,-0.008706306350390158,0.04466006038676906,0.23529411764705882,-0.05993735097480013,-0.9508411214953272,0.0024346954874893984,0.06439307604031183,-0.36317518172442403,0.0020727873928416685,0.006080125732797592,0.012650192257195325,0.009096507469840365,-0.00040923454145824767
2025-10-15,2069.523163265306,2083.414450499365,1977.035748515861,-0.0288317501840335,217,75,1,0.7406143344709898,2.893333333333333,0.5374149659863946,0.6156462585034014,44,20,0.0438682589017938,-0.061674427444645,0.1055426863464388,0.1786941580756013,0.8030604598080624,-0.006667558262701712,0.04678085098808871,0.676923076923077,0.03056565091790142,1.0220462046204615,0.007765874707027391,0.22015611739409466,0.3972690346283032,0.003889190070907267,0.006670048458777389,0.003332458205337119,0.006930273800749731,0.0025626204554731746
2025-10-16,2077.5719322033897,2083.232817615655,1977.1420496662397,-0.0289354577325962,191,103,0,0.6496598639455783,1.854368932038835,0.576271186440678,0.6406779661016949,42,15,0.0477622269153212,-0.0610297007467294,0.1087919276620507,0.1890034364261168,0.5829369248083316,-0.002717356103646984,0.05079548156598235,0.7241379310344828,0.03517529602971903,1.3146863923562955,0.01595460928817179,0.24020533059521515,0.44670170138872506,0.00010943348274938813,0.006640509230690705,-0.0031534529910502984,-0.002284381122083068,0.005411484318315285
2025-10-17,2077.799288135593,2082.999573517256,1977.2654110005344,-0.0265055349865465,101,194,0,0.3423728813559322,0.520618556701031,0.5525423728813559,0.6372881355932203,37,29,0.0391489361702128,-0.0640746500777605,0.1032235862479734,0.1615120274914089,0.4218340452284128,-0.0024965369401790394,0.0508449076060995,0.5522388059701493,-0.0056768052008359104,0.15145967819635808,0.013092411158028967,0.17203660139942203,0.0038251621726007688,0.002660360385537741,-0.0006639358438543796,-0.00032815032345412387,0.0030937556993768656,-0.0006115292002434325
2025-10-20,2083.3269830508475,2083.389494493152,1977.37071701508,-0.0228631033759402,174,121,0,0.5898305084745763,1.43801652892562,0.576271186440678,0.6372881355932203,58,22,0.0430832803919609,-0.0607321131447586,0.1038153935367196,0.1821305841924398,0.826243241684918,-3.000468345926155e-05,0.0535844215371577,0.7160493827160493,0.030196101116445884,-1.4553168044077132,0.01911050586719533,0.23376032788062903,-0.3739261750123285,0.0038597324429541224,-0.005907174616038846,-0.004274697775621061,-0.0009438781313059197,-0.001114854252532771
2025-10-21,2091.3680677966104,2083.927801177804,1977.4347747299491,-0.0136560773427808,211,83,1,0.7152542372881356,2.5421686746987957,0.6169491525423729,0.6474576271186441,46,1,0.048404255319149,-0.0475233806719777,0.0959276359911267,0.1993127147766323,0.7726932872062673,0.0035703092086976085,0.05761671359411613,0.9583333333333334,0.11524266790073467,0.6877997426599607,0.029782140167233934,0.3184466458180001,0.32275716613653593,-0.007147620409302058,-0.006814013462730917,-0.0035092915742540587,-0.01473768901705741,-0.0015024337031189772
2025-10-23,2076.4197627118647,2084.7151472970927,1977.3342673378347,-0.0163796615700931,116,179,0,0.3932203389830508,0.6480446927374302,0.6203389830508474,0.6542372881355932,39,17,0.0447464807378314,-0.0509110396570203,0.0956575203948518,0.1821305841924398,0.6317325200735885,-0.0039791453503771335,0.05011064492774553,0.6842105263157895,0.08292401706445285,0.12742613603639918,0.025090892424408227,0.21894568522669758,0.0632147674406699,-0.0026003200456694575,-0.0009624127631813195,0.0035858658473464367,-0.00961016944697679,-0.007120469012428909
2025-10-24,2071.020406779661,2085.0739056056964,1977.2476569603853,-0.0150841294990093,118,176,1,0.4,0.6704545454545454,0.5966101694915255,0.6542372881355932,38,24,0.0528862536631908,-0.0455953733347103,0.0984816269979012,0.2164948453608247,0.5481088983649752,-0.006740048296730805,0.047425900083468475,0.6031746031746031,0.02033898305084747,-0.7675619834710745,0.02021795116598783,0.19872681233233153,-0.23732211198448583,0.0029439839547205082,0.0062811745530766405,0.0008718211158726952,-0.0009172257376703907,-0.00946944647018999
2025-10-27,2077.1174576271187,2085.662331574848,1977.417241057032,-0.0072861282262252,173,121,1,0.5864406779661017,1.4297520661157024,0.6033898305084746,0.6576271186440678,69,20,0.0679193176565493,-0.0358756000320428,0.1037949176885921,0.268041237113402,0.7225171468694616,-0.004096959425487268,0.05041941301006947,0.7666666666666667,0.05084745762711873,-1.1124166085830933,0.024857859973311715,0.26864929371588014,-0.27384614924391404,-0.0012979852375271106,0.0032487656255695274,0.0034230292910000237,-0.0008784501141698708,-0.011792331176928128
2025-10-28,2074.421389830509,2085.801510928552,1977.4710712331348,0.0094112995982766,124,170,1,0.4203389830508474,0.7294117647058823,0.5728813559322034,0.6610169491525424,53,25,0.0932322114220487,-0.0163701908870632,0.109602402309112,0.3642611683848797,0.6456329626504747,-0.005455994272905218,0.04902742700398477,0.6708860759493671,-0.003389830508474634,0.08136707196845216,0.02363228704487902,0.2569834412983548,0.021685282262362736,0.004631391516794814,-0.000769093365810547,0.003345119017136966,0.0015060419933781155,-0.00044523839623855643
2025-10-29,2084.0288474576278,2086.2069723067693,1977.714375222196,0.0184315767954075,206,89,0,0.6983050847457627,2.3146067415730336,0.6237288135593221,0.6745762711864407,74,12,0.0941456717357246,-0.0073480746862205,0.1014937464219452,0.4143835616438356,0.7150004464623099,-0.0010440598071308482,0.05375623172253441,0.8505747126436781,0.006779661016949157,1.6441521961184882,0.03624085323088799,0.32625004764392973,0.5571185848377097,-7.836841322939048e-05,9.531733115797358e-05,-0.01126793992945696,-0.009420052433966708,-0.009023876611757076
2025-10-30,2083.8655254237283,2086.100691811784,1978.0293264308743,0.0229565852443633,117,177,1,0.3966101694915254,0.6610169491525424,0.6203389830508474,0.6745762711864407,43,24,0.09829303640003,-0.0098779136602499,0.1081709500602799,0.4143835616438356,0.5924634404428616,-0.0010714566160824335,0.05350587960382924,0.6323529411764706,0.0,-0.76873511696316,0.0367914538540464,0.25287716926765774,-0.24205215714635675,-0.005297635181996219,-0.001202068522167532,-0.013148885156111123,-0.00433759264064093,-0.008983476817529534
2025-10-31,2072.8259661016946,2085.4445924486968,1978.465303601809,0.0074227545030083,91,202,2,0.3084745762711864,0.4504950495049505,0.5864406779661017,0.6508474576271186,40,41,0.0869537795199226,-0.0256079732619455,0.1125617527818682,0.3356164383561644,0.6459125347808715,-0.006050808730518997,0.04769386773076145,0.4878048780487805,-0.01016949152542379,-0.2789167152009318,0.02462747419767604,0.18850778374014673,-0.11145664243812461,0.005500474043738324,-0.005924197549285415,-0.0017874884833388727,0.007713485982161483,-0.0029864683722506946
2025-11-03,2084.227491525424,2084.921282071593,1979.320693179577,0.0040201054729376,196,99,0,0.6644067796610169,1.97979797979798,0.6203389830508474,0.6677966101694915,55,23,0.0856010647209876,-0.0306064823044176,0.1162075470254052,0.3287671232876712,0.6570795445501525,-0.0003327658229281827,0.05300141543881143,0.6962025316455697,0.016949152542372836,-0.3348087617750537,0.032189759647539506,0.2617177068949159,-0.04507365712834834,-0.0013755289506037771,-0.013320270790571076,-0.0042868055442271125,-0.0036938570084478206,-0.01200670579016705
