date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2025-09-29,2046.3120890410955,2091.0902850979987,1977.5324327391852,-0.010147952801620064,139,151,1,0.47766323024054985,0.9205298013245033,0.3698630136986301,0.5513698630136986,18,85,0.06666199209477974,-0.0518426206159871,0.11850461271076684,0.2508591065292096,0.6742977164339462
2025-09-30,2037.1006506849315,2089.362702972808,1977.133359385467,-0.018564317577629663,142,149,1,0.4863013698630137,0.9530201342281879,0.3732876712328767,0.565068493150685,14,68,0.059514608131086666,-0.061080908218740015,0.12059551634982668,0.23024054982817868,0.5762572408997895
2025-10-01,2057.553253424657,2087.9425180413014,1976.9109249408461,-0.015037565570422351,223,68,1,0.7636986301369864,3.2794117647058822,0.4417808219178082,0.5993150684931506,24,19,0.061239620403321426,-0.05223643188903748,0.11347605229235891,0.23367697594501718,0.8134576726274927
2025-10-03,2075.8822260273973,2086.948924367405,1976.8000148966062,-0.0019156203195762611,212,79,1,0.726027397260274,2.6835443037974684,0.4931506849315068,0.6232876712328768,42,14,0.0766586969515839,-0.04268715341959339,0.11934585037117729,0.3024054982817869,0.5916698982972092
2025-10-06,2082.578458904109,2086.0407338232653,1976.6597993619453,0.004587721739574002,156,135,1,0.5342465753424658,1.1555555555555554,0.5068493150684932,0.6232876712328768,33,18,0.07604522184300344,-0.03697334479793635,0.11301856664093979,0.30927835051546393,0.6250654191660349
2025-10-07,2084.284178082192,2085.2438875237976,1976.5926757683703,0.00344499155979916,132,158,2,0.4520547945205479,0.8354430379746836,0.5616438356164384,0.6404109589041096,22,20,0.0756731966192754,-0.04003576395787811,0.11570896057715352,0.28865979381443296,0.46509116490973834
2025-10-08,2072.637328767123,2084.9167896546955,1976.5174415937006,-0.006260036696016935,81,209,2,0.2773972602739726,0.3875598086124402,0.5068493150684932,0.6232876712328768,9,35,0.061074364838968886,-0.04904704784752767,0.11012141268649656,0.24054982817869416,0.29272894800812765
2025-10-09,2073.9231164383564,2084.954550594574,1976.461420119155,-0.014665548282896235,165,125,2,0.565068493150685,1.32,0.541095890410959,0.6198630136986302,20,19,0.05722305150482909,-0.05020352781546811,0.1074265793202972,0.2268041237113402,0.8474786409794572
2025-10-10,2085.342671232877,2084.6594456858984,1976.683020532057,-0.006789652294843962,189,101,2,0.6472602739726028,1.8712871287128714,0.5582191780821918,0.6267123287671232,32,12,0.058379466532461066,-0.04717855077430544,0.1055580173067665,0.2268041237113402,0.7509253329879838
2025-10-13,2075.8979863481227,2083.931054718416,1976.8623709247902,-0.01488910536384791,102,189,1,0.3493150684931507,0.5396825396825397,0.5460750853242321,0.621160409556314,31,31,0.0497560415590379,-0.04771594261878109,0.097471984177819,0.19931271477663232,0.5302814655902973
2025-10-14,2065.2423549488053,2083.380907372948,1976.9515780896054,-0.023756340331248293,79,214,0,0.2696245733788396,0.3691588785046729,0.5017064846416383,0.6006825938566553,16,51,0.04332046510552723,-0.06415322138074853,0.10747368648627575,0.16838487972508592,0.4212718043832626
2025-10-15,2069.523163265306,2083.414450499365,1977.035748515861,-0.0288317501840335,217,75,1,0.7406143344709898,2.8933333333333335,0.5374149659863946,0.6156462585034014,44,20,0.0438682589017938,-0.06167442744464502,0.10554268634643882,0.17869415807560138,0.8030604598080624
2025-10-16,2077.5719322033897,2083.232817615655,1977.1420496662395,-0.028935457732596204,191,103,0,0.6496598639455783,1.854368932038835,0.576271186440678,0.6406779661016949,42,15,0.04776222691532128,-0.06102970074672942,0.1087919276620507,0.18900343642611683,0.5829369248083316
2025-10-17,2077.7992881355935,2082.9995735172556,1977.2654110005346,-0.02650553498654651,101,194,0,0.3423728813559322,0.520618556701031,0.5525423728813559,0.6372881355932203,37,29,0.03914893617021287,-0.06407465007776059,0.10322358624797345,0.16151202749140894,0.42183404522841284
2025-10-20,2083.3269830508475,2083.3894944931517,1977.3707170150797,-0.02286310337594022,174,121,0,0.5898305084745763,1.43801652892562,0.576271186440678,0.6372881355932203,58,22,0.043083280391960965,-0.06073211314475868,0.10381539353671965,0.18213058419243985,0.826243241684918
2025-10-21,2091.3680677966104,2083.9278011778038,1977.4347747299494,-0.013656077342780848,211,83,1,0.7152542372881356,2.5421686746987953,0.6169491525423729,0.6474576271186441,46,1,0.04840425531914905,-0.0475233806719777,0.09592763599112675,0.19931271477663232,0.7726932872062673
2025-10-23,2076.4197627118647,2084.7151472970927,1977.3342673378347,-0.016379661570093185,116,179,0,0.39322033898305087,0.6480446927374302,0.6203389830508474,0.6542372881355932,39,17,0.044746480737831495,-0.050911039657020374,0.09565752039485187,0.18213058419243985,0.6317325200735885
2025-10-24,2071.0204067796612,2085.0739056056964,1977.2476569603855,-0.015084129499009391,118,176,1,0.4,0.6704545454545454,0.5966101694915255,0.6542372881355932,38,24,0.052886253663190885,-0.04559537333471031,0.0984816269979012,0.21649484536082475,0.5481088983649752
2025-10-27,2077.1174576271187,2085.662331574848,1977.4172410570318,-0.007286128226225208,173,121,1,0.5864406779661017,1.4297520661157024,0.6033898305084746,0.6576271186440678,69,20,0.06791931765654935,-0.03587560003204282,0.10379491768859217,0.26804123711340205,0.7225171468694616
2025-10-28,2074.421389830509,2085.8015109285516,1977.4710712331348,0.00941129959827669,124,170,1,0.42033898305084744,0.7294117647058823,0.5728813559322034,0.6610169491525424,53,25,0.09323221142204874,-0.016370190887063263,0.109602402309112,0.3642611683848797,0.6456329626504747
2025-10-29,2084.0288474576273,2086.2069723067693,1977.7143752221957,0.018431576795407523,206,89,0,0.6983050847457627,2.3146067415730336,0.6237288135593221,0.6745762711864407,74,12,0.09414567173572469,-0.0073480746862205374,0.10149374642194522,0.4143835616438356,0.7150004464623099
2025-10-30,2083.8655254237283,2086.100691811784,1978.0293264308746,0.022956585244363392,117,177,1,0.39661016949152544,0.6610169491525424,0.6203389830508474,0.6745762711864407,43,24,0.09829303640003001,-0.009877913660249902,0.10817095006027991,0.4143835616438356,0.5924634404428616
2025-10-31,2072.8259661016946,2085.4445924486968,1978.465303601809,0.007422754503008333,91,202,2,0.30847457627118646,0.4504950495049505,0.5864406779661017,0.6508474576271186,40,41,0.08695377951992267,-0.02560797326194557,0.11256175278186824,0.3356164383561644,0.6459125347808715
2025-11-03,2084.227491525424,2084.921282071593,1979.3206931795771,0.0040201054729376295,196,99,0,0.6644067796610169,1.97979797979798,0.6203389830508474,0.6677966101694915,55,23,0.08560106472098764,-0.030606482304417648,0.11620754702540528,0.3287671232876712,0.6570795445501525
2025-11-04,2081.3605762711863,2084.267465915356,1980.0559607252442,-0.0005847955584653564,94,200,1,0.31864406779661014,0.47,0.559322033898305,0.6474576271186441,45,46,0.07992599499377899,-0.03604300298313724,0.11596899797691623,0.3047945205479452,0.6226722802382733
2025-11-06,2060.5461355932202,2083.4007284196077,1980.6670253254717,-0.011389062364237534,59,236,0,0.2,0.25,0.46779661016949153,0.5966101694915255,14,79,0.07317945675764853,-0.05146903320980216,0.12464848996745069,0.2602739726027397,0.2023117535644917
2025-11-07,2056.4650169491524,2082.4721090354074,1981.2150168413127,-0.007802769733762593,154,141,0,0.5220338983050847,1.0921985815602837,0.4711864406779661,0.5898305084745763,28,59,0.08120699290157836,-0.04917341895283329,0.13038041185441165,0.2842465753424658,0.54379711544724
2025-11-10,2069.120813559322,2082.545003657109,1981.816564372007,-0.0023155645650363432,157,137,1,0.5322033898305085,1.145985401459854,0.47796610169491527,0.6,34,51,0.08160266115405503,-0.04925501165176147,0.1308576728058165,0.2808219178082192,0.6497586336486909
2025-11-11,2075.292813559322,2083.1392083819037,1982.4079178390969,-0.004819283570125843,165,130,0,0.559322033898305,1.2692307692307692,0.49830508474576274,0.6,41,41,0.07897623667381666,-0.05290704221486477,0.13188327888868143,0.2979452054794521,0.6621891629522523
2025-11-12,2077.5455555555554,2083.875962104699,1983.1994367829525,0.0007936657862128715,198,95,2,0.6711864406779661,2.0842105263157893,0.531986531986532,0.6262626262626263,56,17,0.08336636870588389,-0.04013677509901559,0.12350314380489948,0.32081911262798635,0.7423322001730696
2025-11-13,2064.3971864406776,2083.818088651382,1984.0721101709862,-0.00040923454145824767,105,189,1,0.3559322033898305,0.5555555555555556,0.5254237288135594,0.6135593220338983,33,35,0.09423122955397756,-0.03724611891759222,0.13147734847156978,0.3539518900343643,0.5926668308059675
2025-11-14,2074.8265656565654,2083.8019526105613,1984.898464377361,0.0025626204554733967,156,138,1,0.5288135593220339,1.1304347826086956,0.5016835016835017,0.6161616161616161,37,35,0.08503521943895183,-0.046417561546868026,0.13145278098581986,0.3333333333333333,0.6730983218339252
2025-11-17,2088.81468013468,2083.7989218146295,1985.9486167532991,0.005411484318315285,196,100,1,0.6599326599326599,1.96,0.5387205387205387,0.6296296296296297,44,21,0.08700984499781172,-0.043581471615555895,0.13059131661336762,0.3050847457627119,0.8727392724761335
2025-11-18,2076.528653198653,2083.7321656689805,1987.2117962383738,-0.0006115292002436545,72,225,0,0.24242424242424243,0.32,0.5050505050505051,0.6161616161616161,33,51,0.08643145136776545,-0.04852143084675693,0.1349528822145224,0.29491525423728815,0.5787294559942988
2025-11-19,2081.0043771043775,2083.8908971973224,1988.6740946256625,-0.0011148542525325489,139,158,0,0.468013468013468,0.879746835443038,0.5016835016835017,0.6094276094276094,33,44,0.07356537738185423,-0.05097336468395055,0.12453874206580479,0.2711864406779661,0.4957918139506203
2025-11-20,2088.225925925926,2084.112845956391,1989.9408820291437,-0.0015024337031189772,146,150,1,0.49158249158249157,0.9733333333333334,0.5117845117845118,0.6161616161616161,33,40,0.06768035267270073,-0.0580153019101195,0.12569565458282023,0.25084745762711863,0.43215149548479587
2025-11-21,2061.63468013468,2083.6316625831396,1991.031340235471,-0.007120469012428909,48,247,2,0.16161616161616163,0.19433198380566802,0.42424242424242425,0.5723905723905723,11,77,0.05619530435306124,-0.06589230104465271,0.12208760539771396,0.22033898305084745,0.3872234817762782
2025-11-24,2051.4089898989896,2082.5640217625623,1991.9166805913262,-0.009469446470190213,94,203,0,0.3164983164983165,0.4630541871921182,0.40404040404040403,0.5488215488215489,12,88,0.058626423533294024,-0.07507520595769153,0.13370162949098555,0.2271186440677966,0.2211325153881201
2025-11-25,2052.6234006734007,2081.624525514862,1992.799686463951,-0.011792331176928128,156,140,1,0.5252525252525253,1.1142857142857143,0.4107744107744108,0.5521885521885522,14,52,0.052079921462381176,-0.07467106301805501,0.1267509844804362,0.2033898305084746,0.6421074334828967
2025-11-26,2073.4977777777776,2080.94901302918,1993.889618639059,-0.00044523839623855643,250,46,1,0.8417508417508418,5.434782608695652,0.46464646464646464,0.5723905723905723,37,7,0.057839969519633896,-0.05801721807844675,0.11585718759808064,0.24745762711864408,0.8970195179995527
2025-11-27,2065.2228282828282,2079.9434922752494,1994.8699665260563,-0.009023876611756632,103,194,0,0.3468013468013468,0.5309278350515464,0.468013468013468,0.569023569023569,28,22,0.05211916524650688,-0.06631971413595808,0.11843887938246496,0.2033898305084746,0.5423660719507147
2025-11-28,2065.145167785235,2078.6271447718477,1995.7574102095052,-0.008983476817529534,116,180,1,0.39057239057239057,0.6444444444444445,0.4563758389261745,0.5704697986577181,24,37,0.056863505246744245,-0.0683047207123971,0.12516822595914134,0.2135593220338983,0.36136137398843154
2025-12-01,2066.635536912752,2077.1702809396556,1996.6693484947757,-0.0029864683722506946,120,177,1,0.40268456375838924,0.6779661016949152,0.4597315436241611,0.5604026845637584,26,44,0.05991880210503787,-0.07143442831673696,0.13135323042177482,0.2271186440677966,0.5237892917587311
2025-12-02,2059.2027852348997,2075.666897469096,1997.5279652478055,-0.012006705790167271,99,199,0,0.33221476510067116,0.49748743718592964,0.436241610738255,0.5503355704697986,27,52,0.04741713816774539,-0.08172778248039134,0.12914492064813674,0.18983050847457628,0.23429760497945984
2025-12-03,2043.8936241610736,2073.9033142822145,1998.469083015254,-0.01800118275384832,87,211,0,0.29194630872483224,0.41232227488151657,0.39932885906040266,0.540268456375839,16,76,0.04242242552751076,-0.08328532101901862,0.1257077465465294,0.17288135593220338,0.22510793195077491
2025-12-04,2038.782214765101,2072.272491223565,1999.6275557498566,-0.010562209917155618,149,148,1,0.5,1.0067567567567568,0.4228187919463087,0.5469798657718121,26,61,0.05573927849681253,-0.07484044323142433,0.13057972172823687,0.21694915254237288,0.4872505645016837
2025-12-05,2030.2309395973157,2070.657166372899,2000.7770971969603,-0.012756879954493927,145,153,0,0.4865771812080537,0.9477124183006536,0.4395973154362416,0.5369127516778524,23,66,0.05203767853707736,-0.078376337931692,0.13041401646876938,0.21016949152542372,0.7971415559806087
2025-12-08,1995.9227181208053,2068.520853037721,2001.8082408229,-0.035376424111553284,24,274,0,0.08053691275167785,0.08759124087591241,0.34563758389261745,0.5,6,144,0.020922581112290135,-0.09621783586334413,0.11714041697563427,0.11864406779661017,0.26138505835955794
2025-12-09,2006.8550335570467,2066.810700100614,2003.0928617504023,-0.03297740904566526,206,92,0,0.6912751677852349,2.239130434782609,0.35570469798657717,0.5167785234899329,11,41,0.024559411727118886,-0.0873418065622022,0.11190121828932108,0.11186440677966102,0.6759114083696305
2025-12-10,1990.831241610738,2065.525716685406,2004.3051057676432,-0.0417388267193155,110,188,0,0.3691275167785235,0.5851063829787234,0.34563758389261745,0.5100671140939598,14,50,0.016115528156594092,-0.09544319898102249,0.11155872713761658,0.10437710437710437,0.3554713738567191
2025-12-11,2006.2873825503357,2064.7252225555912,2005.649620595589,-0.028148557977126343,201,96,1,0.674496644295302,2.09375,0.37919463087248323,0.5100671140939598,14,20,0.024773242944380127,-0.08822801382354277,0.1130012567679229,0.1152542372881356,0.705012100804796
2025-12-12,2019.3863087248321,2064.3709357163893,2006.9445584996374,-0.026720429480422414,205,93,0,0.6879194630872483,2.204301075268817,0.40604026845637586,0.5268456375838926,23,20,0.028344142449438624,-0.08039706878093293,0.10874121123037156,0.11447811447811448,0.8279276153841219
2025-12-15,2024.5357718120806,2063.710586084138,2008.156644955871,-0.030772911036059503,156,140,2,0.5234899328859061,1.1142857142857143,0.39932885906040266,0.5302013422818792,28,18,0.027369077799956787,-0.08179227110564193,0.10916134890559871,0.11447811447811448,0.7103053387287894
2025-12-16,2013.8469798657718,2062.469881160905,2009.3862515866488,-0.03018579745399963,66,231,1,0.2214765100671141,0.2857142857142857,0.3959731543624161,0.5167785234899329,14,37,0.020726677077089684,-0.08071049761056785,0.10143717468765753,0.1111111111111111,0.20407334092947635
2025-12-17,1998.8537248322148,2060.795386479467,2010.5941987319363,-0.03947644376725035,91,207,0,0.3053691275167785,0.4396135265700483,0.3422818791946309,0.4899328859060403,15,67,0.017196716502301486,-0.08458037786914631,0.1017770943714478,0.10437710437710437,0.4915191136630214
2025-12-18,1996.1889261744968,2059.033481441313,2011.81716448957,-0.044074253943868436,135,161,2,0.45302013422818793,0.8385093167701864,0.31543624161073824,0.47651006711409394,25,58,0.01600606744719052,-0.08852895583969873,0.10453502328688925,0.08754208754208755,0.5094928123779829
2025-12-19,2021.9986287625418,2058.020707441222,2013.3281305207063,-0.01922554551204425,238,60,0,0.7986577181208053,3.966666666666667,0.3979933110367893,0.5150501672240803,35,13,0.03580507809032117,-0.06270656326820978,0.09851164135853095,0.1447811447811448,0.8590049172270258
2025-12-22,2040.7712040133779,2057.3576691927224,2015.0950309069701,-0.005185599720968104,232,67,0,0.7759197324414716,3.462686567164179,0.4414715719063545,0.5451505016722408,58,9,0.043905898897541915,-0.04423387799162639,0.0881397768891683,0.16498316498316498,0.9309715972235094
2025-12-23,2038.9549832775922,2056.4299154336168,2016.8258179712457,-0.006658999108810848,153,145,1,0.5117056856187291,1.0551724137931036,0.47157190635451507,0.5351170568561873,42,9,0.04665710144246969,-0.04347899084029154,0.09013609228276123,0.18518518518518517,0.6464929581560203
2025-12-24,2034.772508361204,2055.607405873878,2018.479781393333,-0.018676301383875327,106,193,0,0.35451505016722407,0.5492227979274611,0.43812709030100333,0.5217391304347826,37,20,0.032637729359967255,-0.05296638484125564,0.0856041142012229,0.15824915824915825,0.5780840440149553
2025-12-26,2027.6939130434782,2054.8564370357717,2019.9065789515082,-0.01817184796013227,100,198,1,0.33444816053511706,0.5050505050505051,0.39464882943143814,0.5117056856187291,27,29,0.03263214901821576,-0.055264742818635464,0.08789689183685123,0.13468013468013468,0.6201476092404777
2025-12-29,2017.8355518394646,2053.8226848072545,2021.19726709803,-0.022908615182974157,84,213,2,0.2809364548494983,0.39436619718309857,0.38127090301003347,0.48494983277591974,19,39,0.030017184633341215,-0.058744012284123556,0.08876119691746477,0.12751677852348994,0.4932218712790507
2025-12-30,2012.5021070234113,2052.521288303655,2022.4491498162452,-0.0261939896621578,124,173,2,0.41471571906354515,0.7167630057803468,0.3745819397993311,0.48494983277591974,29,52,0.03380433176839868,-0.06208154158053345,0.09588587334893213,0.12416107382550336,0.6461131275445503
2025-12-31,2035.287959866221,2051.671061738268,2023.9445940169849,-0.011613632974933452,245,54,0,0.8193979933110368,4.537037037037037,0.4414715719063545,0.5250836120401338,48,9,0.041145236774723246,-0.041514082983437936,0.08265931975816118,0.174496644295302,0.7522012245827928
2026-01-01,2035.4286956521737,2050.7130959902943,2025.4642487628514,-0.004141569996028771,154,144,1,0.5150501672240803,1.0694444444444444,0.44816053511705684,0.5217391304347826,64,14,0.05504971285294625,-0.04450819870706721,0.09955791156001345,0.21476510067114093,0.5162160587834301
2026-01-02,2049.062341137124,2049.8669814571044,2027.0723065952977,0.005042287644836829,221,77,1,0.7391304347826086,2.8701298701298703,0.5183946488294314,0.5451505016722408,88,16,0.06943977766119808,-0.03472154177073326,0.10416131943193133,0.2986577181208054,0.7687662369265479
2026-01-05,2051.88491638796,2049.3762845306264,2028.722904416674,0.010665770266972352,141,158,0,0.47157190635451507,0.8924050632911392,0.5451505016722408,0.5418060200668896,66,17,0.06951241535598546,-0.03288329405923522,0.10239570941522068,0.29194630872483224,0.46360774526579684
2026-01-06,2049.211973244147,2048.9401158599157,2030.2996102335992,0.026699057353039457,119,179,1,0.3979933110367893,0.664804469273743,0.5284280936454849,0.5418060200668896,61,24,0.09050407483356972,-0.014003629213824935,0.10450770404739465,0.3825503355704698,0.47726577113535407
2026-01-07,2057.7610702341135,2048.552988112056,2031.910631958009,0.025366075688505685,161,136,2,0.5384615384615384,1.1838235294117647,0.5418060200668896,0.5384615384615384,55,16,0.0816017597393469,-0.019402481596533013,0.10100424133587992,0.3691275167785235,0.534356960307594
2026-01-08,2025.5894314381271,2047.5763489442086,2033.0947615095658,0.017459134205301652,28,270,1,0.09364548494983277,0.1037037037037037,0.41471571906354515,0.4916387959866221,10,60,0.06856751818248205,-0.03442976797827772,0.10299728616075977,0.3087248322147651,0.05282453535262939
2026-01-09,1996.6208695652178,2045.8281893863602,2034.0913109278147,-0.0048181098426837154,59,240,0,0.19732441471571907,0.24583333333333332,0.3511705685618729,0.44816053511705684,3,98,0.04412561134664357,-0.05276644807849348,0.09689205942513705,0.18120805369127516,0.3205313331473393
2026-01-12,1992.339397993311,2043.9976668377517,2034.9579808051049,-0.013393628853807682,128,170,1,0.4280936454849498,0.7529411764705882,0.32441471571906355,0.43812709030100333,7,89,0.041868427978877645,-0.06441112244676458,0.10627955042564223,0.15436241610738255,0.6345004047737812
2026-01-13,1988.9872240802674,2042.3208919973235,2035.673805833957,-0.01755886372903903,141,157,1,0.47157190635451507,0.8980891719745223,0.3277591973244147,0.44481605351170567,13,64,0.039702550589067444,-0.06549161352345376,0.1051941641125212,0.14429530201342283,0.43310459804123735
2026-01-14,1982.6694983277594,2040.28973213337,2036.4542174101027,-0.015481554383089513,138,161,0,0.46153846153846156,0.8571428571428571,0.33444816053511706,0.43478260869565216,17,66,0.04578644298741335,-0.059362528481728245,0.1051489714691416,0.1912751677852349,0.8073275377006249
2026-01-15,1920.8990234374999,2037.0805010766965,2036.9735026681356,-0.03899970289284593,0,0,256,0.0,,0.3359375,0.4375,16,60,0.05406010949002373,-0.05772752806493142,0.11178763755495516,0.2235294117647059,
2026-01-16,1977.114481605351,2035.411867996939,2037.7227490198243,-0.009555430510127194,102,154,0,0.3984375,0.6623376623376623,0.2976588628762542,0.3779264214046823,19,66,0.05100833400788959,-0.05679549239774562,0.10780382640563521,0.20469798657718122,0.5246368190719929
2026-01-19,1976.5573578595317,2033.8137148151468,2038.464340562643,-0.022473442986862935,88,211,0,0.29431438127090304,0.41706161137440756,0.2809364548494983,0.3612040133779264,13,86,0.03791756440171663,-0.08188846621324411,0.11980603061496074,0.1605351170568562,0.28063820033519116
2026-01-20,1928.1593645484948,2030.9944858349297,2039.065944955808,-0.05518102139202119,13,286,0,0.043478260869565216,0.045454545454545456,0.19063545150501673,0.31438127090301005,1,147,0.010274723749288768,-0.11370842645561799,0.12398315020490676,0.0802675585284281,0.10351612076435925
2026-01-21,1913.6154515050168,2027.7609385938442,2039.50980601615,-0.06147243700843941,97,202,0,0.32441471571906355,0.4801980198019802,0.16722408026755853,0.28762541806020064,1,131,0.003957286752123329,-0.12187461226099885,0.1258318990131222,0.056856187290969896,0.4151056030926344
2026-01-22,1937.5014715719062,2024.9600569141708,2040.0991656627418,-0.047804379305104394,232,67,0,0.7759197324414716,3.462686567164179,0.21070234113712374,0.3110367892976589,11,33,0.014880417434744421,-0.11327005714261566,0.1281504745773601,0.09698996655518395,0.7702032939655186
2026-01-23,1903.9705685618728,2021.7515245565946,2040.7702641041428,-0.06101677560194585,44,255,0,0.14715719063545152,0.17254901960784313,0.15719063545150502,0.2842809364548495,5,120,0.0007934253696574592,-0.12740197233683503,0.1281953977064925,0.07692307692307693,0.2562271117698626
2026-01-27,1907.1827090301003,2018.3986474240655,2041.766174304223,-0.05483739381462127,161,137,1,0.5384615384615384,1.1751824817518248,0.19063545150501673,0.2809364548494983,15,66,0.008463728056542557,-0.11583920261790386,0.12430293067444641,0.10367892976588629,0.7299453620776614
2026-01-28,1938.5678595317722,2015.3937110120075,2042.7487481089242,-0.036737475818592547,231,67,1,0.7725752508361204,3.4477611940298507,0.23411371237458195,0.30434782608695654,25,27,0.019229975898495517,-0.09589533018314307,0.1151253060816386,0.13043478260869565,0.8700884997211448
2026-01-29,1932.7284280936456,2012.5177065099074,2043.793109021322,-0.050390673848095924,113,184,2,0.3779264214046823,0.6141304347826086,0.2140468227424749,0.31438127090301005,24,47,0.011093307464575378,-0.10793054583964767,0.11902385330422305,0.12040133779264214,0.6137704871075913
2026-01-30,1957.979933110368,2010.0572176300268,2044.7370860552949,-0.03805034423816567,199,100,0,0.6655518394648829,1.99,0.25752508361204013,0.32441471571906355,19,18,0.017115064110416748,-0.09974585789614106,0.1168609220065578,0.11036789297658862,0.4286147935573125
2026-02-02,1945.994280936455,2007.2125847302375,2045.3430283371702,-0.05030010953374486,88,211,0,0.29431438127090304,0.41706161137440756,0.2140468227424749,0.3010033444816054,14,40,-0.002348599942827032,-0.12049950844629335,0.11815090850346632,0.07023411371237458,0.17337253930399377
2026-02-03,2008.7499665551838,2006.1548904586475,2046.2031076436301,-0.021022109713983772,271,27,1,0.9063545150501672,10.037037037037036,0.36454849498327757,0.36454849498327757,38,5,0.02532290756743154,-0.09072845556297868,0.11605136313041022,0.12374581939799331,0.942606137398997
2026-02-04,2017.6447826086953,2005.479606312842,2047.0566078724632,-0.015404551138493039,209,90,0,0.6989966555183946,2.3222222222222224,0.38461538461538464,0.3712374581939799,39,10,0.03018488871671888,-0.06985163920007327,0.10003652791679216,0.14046822742474915,0.7723496152719209
2026-02-05,2011.9307692307693,2004.6657536839891,2047.7307071572134,-0.022271925378649526,103,196,0,0.34448160535117056,0.5255102040816326,0.38461538461538464,0.3612040133779264,32,16,0.028213627170875114,-0.082311667673611,0.11052529484448612,0.13712374581939799,0.3659283314147338
2026-02-06,2019.1494983277591,2003.5787880949888,2048.356505175168,-0.003179288463109553,139,160,0,0.46488294314381273,0.86875,0.411371237458194,0.3779264214046823,38,22,0.04301830697848379,-0.07818762011670484,0.12120592709518863,0.1939799331103679,0.47938756092222035
2026-02-09,2053.3747491638796,2003.34182651261,2049.077582605198,0.028424965632569243,257,42,0,0.8595317725752508,6.119047619047619,0.4782608695652174,0.4013377926421405,85,2,0.07705248161797726,-0.04046209440020849,0.11751457601818574,0.3177257525083612,0.7939479628812129
2026-02-10,2069.3978929765885,2003.426881016437,2049.881778034993,0.03867739355096389,184,114,1,0.6153846153846154,1.6140350877192982,0.5016722408026756,0.4080267558528428,77,5,0.09668077595247988,-0.029823693459122124,0.126504469411602,0.36454849498327757,0.6071730148172488
2026-02-11,2082.6828428093645,2003.7478271343693,2050.9533231262335,0.04710719988280632,152,147,0,0.5083612040133779,1.034013605442177,0.5317725752508361,0.41471571906354515,78,14,0.0948638067486044,-0.03051274045715282,0.12537654720575722,0.3712374581939799,0.526033084772156
2026-02-12,2064.7544816053514,2003.858861061778,2051.845498516716,0.04140124380126142,92,207,0,0.3076923076923077,0.4444444444444444,0.5016722408026756,0.40468227424749165,45,18,0.09662646509482267,-0.04421089948264001,0.14083736457746268,0.35451505016722407,0.47297770776261916
2026-02-13,2039.4926755852841,2003.7708420902625,2052.5679589121864,0.061738618584727956,43,256,0,0.14381270903010032,0.16796875,0.42474916387959866,0.3779264214046823,15,36,0.0779011749557379,-0.06114138946313341,0.1390425644188713,0.296875,0.19283751979780625
2026-02-16,2046.6431103678926,2003.9280600023183,2053.3939384991136,0.03516671867482679,176,123,0,0.5886287625418061,1.4308943089430894,0.431438127090301,0.3712374581939799,35,17,0.08859488504220074,-0.05719551442569732,0.14579039946789807,0.3010033444816054,0.7440575369603516
2026-02-17,2063.0554180602007,2004.5845495715757,2054.3038220806425,0.04376197829864159,208,89,2,0.6956521739130435,2.337078651685393,0.47157190635451507,0.38127090301003347,38,8,0.10135325461183964,-0.04507490289663076,0.1464281575084704,0.34448160535117056,0.5755245921704515
2026-02-18,2072.090869565217,2006.1079126004643,2055.1318259021527,0.07464710005981567,178,118,3,0.5953177257525084,1.5084745762711864,0.5050167224080268,0.4013377926421405,64,7,0.13355310414411067,-0.012118966941051676,0.14567207108516234,0.48494983277591974,0.7478976815815622
2026-02-19,2039.9292976588629,2006.7693978825005,2055.9445722150085,0.06600795685178173,39,259,1,0.13043478260869565,0.15057915057915058,0.4080267558528428,0.36789297658862874,12,32,0.12155365202317255,-0.01012474737198137,0.1316783993951539,0.451505016722408,0.18604973232112
2026-02-20,2050.6228093645486,2007.9652292375768,2056.7369087179713,0.05838516225789836,163,135,1,0.5451505016722408,1.2074074074074075,0.43478260869565216,0.36789297658862874,40,22,0.10866017778449635,-0.027288136517240248,0.1359483143017366,0.40468227424749165,0.680935568599271
2026-02-23,2058.2133110367895,2009.0037478073057,2057.64621720298,0.0810110959810797,188,111,0,0.6287625418060201,1.6936936936936937,0.44481605351170567,0.3779264214046823,43,23,0.14201607902745517,-0.007880570232818539,0.1498966492602737,0.5284280936454849,0.6050452034230087
2026-02-24,2055.0366555183946,2009.7167547431768,2058.548521884081,0.07752479392154599,115,184,0,0.38461538461538464,0.625,0.4214046822742475,0.35785953177257523,44,41,0.1404122431842704,-0.015867581573328016,0.1562798247575984,0.4816053511705686,0.5104752675022002
2026-02-25,2067.9529765886286,2010.5850988387078,2059.176159924919,0.06674262983401946,193,105,1,0.6454849498327759,1.838095238095238,0.44816053511705684,0.3879598662207358,50,24,0.12252402747077738,-0.029781552203638095,0.1523055796744155,0.46488294314381273,0.6486603411742456
